day,rain
-48563,0.0
-48562,0.0
-48561,0.0
-48560,4.3
-48559,0.0
-48558,0.0
-48557,0.0
-48556,0.0
-48555,0.0
-48554,0.0
-48553,0.0
-48552,0.0
-48551,0.0
-48550,0.0
-48549,0.0
-48548,0.0
-48547,0.0
-48546,0.0
-48545,0.0
-48544,0.0
-48543,0.0
-48542,0.0
-48541,0.0
-48540,11.7
-48539,0.0
-48538,0.0
-48537,0.0
-48536,0.0
-48535,0.0
-48534,0.0
-48533,0.0
-48532,0.0
-48531,14.7
-48530,3.8
-48529,4.1
-48528,0.0
-48527,0.0
-48526,0.0
-48525,0.0
-48524,0.0
-48523,0.0
-48522,0.0
-48521,0.0
-48520,0.0
-48519,5.3
-48518,0.0
-48517,0.0
-48516,0.0
-48515,0.0
-48514,0.0
-48513,0.0
-48512,0.0
-48511,0.0
-48510,0.0
-48509,0.0
-48508,0.0
-48507,0.0
-48506,0.0
-48505,0.0
-48504,0.0
-48503,0.0
-48502,0.0
-48501,0.0
-48500,0.0
-48499,0.0
-48498,0.0
-48497,0.0
-48496,0.0
-48495,0.0
-48494,0.0
-48493,0.0
-48492,30.5
-48491,30.0
-48490,0.0
-48489,0.0
-48488,0.0
-48487,0.0
-48486,0.0
-48485,0.0
-48484,0.0
-48483,29.7
-48482,2.3
-48481,14.5
-48480,0.0
-48479,0.0
-48478,0.0
-48477,0.0
-48476,0.0
-48475,0.0
-48474,3.8
-48473,22.9
-48472,6.1
-48471,0.0
-48470,0.0
-48469,0.0
-48468,0.0
-48467,0.0
-48466,0.0
-48465,0.0
-48464,0.0
-48463,0.0
-48462,0.0
-48461,0.0
-48460,0.0
-48459,0.0
-48458,0.0
-48457,0.0
-48456,0.0
-48455,0.0
-48454,0.0
-48453,0.0
-48452,0.0
-48451,0.0
-48450,0.0
-48449,0.0
-48448,0.0
-48447,0.0
-48446,0.0
-48445,0.0
-48444,0.0
-48443,0.0
-48442,2.8
-48441,3.3
-48440,0.0
-48439,0.0
-48438,0.0
-48437,0.0
-48436,7.9
-48435,0.3
-48434,0.0
-48433,0.0
-48432,0.0
-48431,7.6
-48430,0.3
-48429,0.0
-48428,1.5
-48427,0.0
-48426,0.3
-48425,2.8
-48424,0.0
-48423,0.0
-48422,0.0
-48421,2.8
-48420,6.4
-48419,0.0
-48418,0.0
-48417,0.0
-48416,0.0
-48415,0.0
-48414,3.0
-48413,7.1
-48412,13.0
-48411,2.0
-48410,1.5
-48409,7.4
-48408,0.0
-48407,1.3
-48406,0.0
-48405,0.0
-48404,0.0
-48403,0.0
-48402,0.0
-48401,9.9
-48400,0.0
-48399,0.0
-48398,0.0
-48397,0.0
-48396,0.0
-48395,0.0
-48394,0.0
-48393,2.5
-48392,10.2
-48391,5.8
-48390,0.0
-48389,0.0
-48388,0.0
-48387,0.0
-48386,1.8
-48385,0.0
-48384,0.0
-48383,0.0
-48382,0.0
-48381,0.0
-48380,0.0
-48379,0.0
-48378,0.0
-48377,0.0
-48376,0.0
-48375,0.0
-48374,0.0
-48373,0.0
-48372,0.0
-48371,4.3
-48370,0.0
-48369,1.0
-48368,0.0
-48367,0.0
-48366,0.0
-48365,0.0
-48364,0.0
-48363,0.0
-48362,0.0
-48361,0.0
-48360,0.0
-48359,0.0
-48358,0.0
-48357,0.0
-48356,17.8
-48355,3.3
-48354,2.8
-48353,1.0
-48352,0.0
-48351,0.0
-48350,4.3
-48349,0.0
-48348,0.0
-48347,0.0
-48346,0.0
-48345,0.0
-48344,1.3
-48343,0.0
-48342,0.0
-48341,0.0
-48340,0.0
-48339,0.0
-48338,0.0
-48337,0.0
-48336,1.8
-48335,0.0
-48334,1.3
-48333,0.0
-48332,0.0
-48331,0.0
-48330,0.0
-48329,0.0
-48328,0.0
-48327,0.0
-48326,0.0
-48325,11.7
-48324,2.3
-48323,11.2
-48322,11.7
-48321,7.9
-48320,0.0
-48319,0.0
-48318,0.0
-48317,0.0
-48316,0.0
-48315,0.0
-48314,3.8
-48313,8.4
-48312,16.3
-48311,0.3
-48310,0.0
-48309,5.1
-48308,0.5
-48307,1.3
-48306,0.0
-48305,0.0
-48304,0.0
-48303,0.0
-48302,0.0
-48301,0.0
-48300,0.0
-48299,0.0
-48298,0.0
-48297,0.0
-48296,0.0
-48295,0.0
-48294,11.2
-48293,0.0
-48292,0.0
-48291,0.0
-48290,0.0
-48289,0.0
-48288,0.0
-48287,0.0
-48286,0.0
-48285,0.0
-48284,0.0
-48283,0.0
-48282,0.0
-48281,0.0
-48280,0.0
-48279,0.0
-48278,0.0
-48277,0.0
-48276,0.0
-48275,0.0
-48274,13.5
-48273,6.4
-48272,0.0
-48271,0.0
-48270,0.0
-48269,1.3
-48268,0.0
-48267,0.0
-48266,0.0
-48265,0.0
-48264,0.0
-48263,0.0
-48262,0.0
-48261,0.0
-48260,0.0
-48259,0.0
-48258,0.0
-48257,0.0
-48256,0.0
-48255,0.0
-48254,0.0
-48253,0.0
-48252,0.0
-48251,0.0
-48250,0.0
-48249,0.3
-48248,24.9
-48247,0.0
-48246,0.0
-48245,0.0
-48244,0.0
-48243,0.0
-48242,0.0
-48241,0.0
-48240,0.0
-48239,0.0
-48238,0.0
-48237,0.0
-48236,0.0
-48235,0.0
-48234,0.0
-48233,0.0
-48232,0.0
-48231,0.0
-48230,0.0
-48229,0.0
-48228,0.0
-48227,12.2
-48226,1.3
-48225,0.0
-48224,10.2
-48223,17.3
-48222,0.0
-48221,10.2
-48220,10.9
-48219,0.0
-48218,0.0
-48217,0.0
-48216,0.0
-48215,0.0
-48214,0.0
-48213,0.0
-48212,0.0
-48211,0.3
-48210,0.0
-48209,0.0
-48208,0.0
-48207,0.0
-48206,1.5
-48205,34.5
-48204,4.1
-48203,0.0
-48202,0.0
-48201,0.0
-48200,0.0
-48199,0.0
-48198,0.0
-48197,0.0
-48196,0.0
-48195,0.0
-48194,0.0
-48193,0.0
-48192,4.3
-48191,0.0
-48190,0.0
-48189,0.0
-48188,0.0
-48187,0.0
-48186,10.7
-48185,1.5
-48184,0.0
-48183,11.7
-48182,8.9
-48181,2.8
-48180,0.0
-48179,0.0
-48178,0.0
-48177,0.0
-48176,5.6
-48175,0.0
-48174,0.0
-48173,0.0
-48172,0.0
-48171,0.0
-48170,0.0
-48169,0.0
-48168,0.0
-48167,0.0
-48166,0.0
-48165,0.0
-48164,0.0
-48163,0.0
-48162,0.0
-48161,1.5
-48160,0.0
-48159,0.0
-48158,7.1
-48157,0.0
-48156,0.0
-48155,0.0
-48154,0.0
-48153,0.0
-48152,0.0
-48151,0.0
-48150,0.0
-48149,0.0
-48148,0.0
-48147,7.9
-48146,0.3
-48145,0.0
-48144,0.0
-48143,0.0
-48142,0.0
-48141,0.0
-48140,0.0
-48139,0.0
-48138,0.0
-48137,0.0
-48136,0.0
-48135,0.0
-48134,0.0
-48133,0.0
-48132,0.0
-48131,0.0
-48130,0.0
-48129,0.0
-48128,0.0
-48127,0.0
-48126,0.0
-48125,0.0
-48124,0.0
-48123,0.0
-48122,0.0
-48121,0.0
-48120,0.0
-48119,0.0
-48118,0.0
-48117,0.0
-48116,0.0
-48115,0.0
-48114,0.0
-48113,0.0
-48112,0.0
-48111,0.0
-48110,0.0
-48109,0.0
-48108,0.0
-48107,0.0
-48106,0.3
-48105,1.0
-48104,0.0
-48103,0.0
-48102,0.0
-48101,0.0
-48100,5.3
-48099,0.0
-48098,0.0
-48097,0.0
-48096,0.0
-48095,0.0
-48094,0.0
-48093,0.0
-48092,0.0
-48091,0.0
-48090,0.0
-48089,0.0
-48088,0.0
-48087,0.0
-48086,0.0
-48085,0.0
-48084,0.8
-48083,0.0
-48082,2.3
-48081,0.0
-48080,0.0
-48079,0.0
-48078,0.0
-48077,0.0
-48076,0.0
-48075,18.3
-48074,0.0
-48073,0.0
-48072,0.0
-48071,0.0
-48070,0.0
-48069,0.0
-48068,0.0
-48067,0.0
-48066,0.0
-48065,0.0
-48064,0.0
-48063,0.0
-48062,0.0
-48061,0.0
-48060,0.0
-48059,0.0
-48058,0.0
-48057,0.0
-48056,0.0
-48055,0.0
-48054,2.5
-48053,1.5
-48052,3.8
-48051,0.0
-48050,0.0
-48049,0.0
-48048,0.0
-48047,0.0
-48046,0.0
-48045,0.0
-48044,12.4
-48043,0.0
-48042,0.0
-48041,0.0
-48040,0.0
-48039,0.0
-48038,0.0
-48037,0.0
-48036,0.0
-48035,0.0
-48034,0.0
-48033,0.0
-48032,0.0
-48031,0.0
-48030,0.0
-48029,0.0
-48028,0.0
-48027,0.0
-48026,13.2
-48025,0.0
-48024,0.0
-48023,0.0
-48022,0.0
-48021,0.0
-48020,0.0
-48019,0.0
-48018,0.0
-48017,0.0
-48016,0.0
-48015,0.0
-48014,0.0
-48013,0.0
-48012,6.9
-48011,0.0
-48010,0.0
-48009,1.3
-48008,0.0
-48007,4.1
-48006,6.1
-48005,4.3
-48004,8.1
-48003,5.6
-48002,0.0
-48001,0.0
-48000,0.0
-47999,12.7
-47998,9.1
-47997,5.8
-47996,12.7
-47995,0.0
-47994,2.5
-47993,1.3
-47992,3.6
-47991,0.0
-47990,0.5
-47989,6.9
-47988,0.0
-47987,0.0
-47986,11.7
-47985,3.6
-47984,2.8
-47983,3.0
-47982,24.9
-47981,12.7
-47980,2.3
-47979,2.5
-47978,0.0
-47977,0.0
-47976,0.0
-47975,0.0
-47974,0.0
-47973,0.0
-47972,2.8
-47971,0.0
-47970,9.7
-47969,0.8
-47968,0.0
-47967,0.0
-47966,0.0
-47965,1.5
-47964,0.0
-47963,5.1
-47962,7.6
-47961,0.8
-47960,0.0
-47959,0.0
-47958,0.3
-47957,0.0
-47956,0.0
-47955,0.0
-47954,0.0
-47953,0.0
-47952,0.0
-47951,0.0
-47950,0.0
-47949,0.0
-47948,18.8
-47947,1.3
-47946,0.0
-47945,2.5
-47944,0.0
-47943,0.0
-47942,0.0
-47941,0.0
-47940,0.0
-47939,0.0
-47938,0.0
-47937,12.4
-47936,5.1
-47935,0.5
-47934,0.0
-47933,0.0
-47932,5.6
-47931,0.8
-47930,0.0
-47929,0.0
-47928,0.0
-47927,0.0
-47926,1.8
-47925,0.0
-47924,4.1
-47923,5.1
-47922,0.0
-47921,0.0
-47920,0.0
-47919,19.1
-47918,6.6
-47917,0.0
-47916,0.0
-47915,4.6
-47914,8.6
-47913,0.5
-47912,0.0
-47911,0.0
-47910,0.0
-47909,0.0
-47908,2.0
-47907,0.0
-47906,0.0
-47905,2.0
-47904,0.0
-47903,0.0
-47902,0.0
-47901,0.0
-47900,0.0
-47899,0.0
-47898,0.0
-47897,0.0
-47896,6.1
-47895,0.0
-47894,0.0
-47893,0.0
-47892,0.0
-47891,0.0
-47890,0.0
-47889,0.0
-47888,0.0
-47887,0.0
-47886,0.0
-47885,0.0
-47884,7.6
-47883,2.3
-47882,4.1
-47881,0.0
-47880,0.0
-47879,0.0
-47878,0.0
-47877,0.0
-47876,0.0
-47875,26.7
-47874,12.4
-47873,0.3
-47872,0.0
-47871,3.8
-47870,3.3
-47869,0.0
-47868,0.0
-47867,0.0
-47866,6.9
-47865,0.0
-47864,0.0
-47863,0.0
-47862,0.0
-47861,0.0
-47860,3.6
-47859,0.0
-47858,0.0
-47857,0.0
-47856,0.0
-47855,0.0
-47854,0.0
-47853,0.0
-47852,0.0
-47851,0.0
-47850,0.0
-47849,0.0
-47848,0.0
-47847,0.0
-47846,0.0
-47845,0.0
-47844,0.0
-47843,0.3
-47842,0.0
-47841,0.0
-47840,0.0
-47839,0.0
-47838,0.0
-47837,0.0
-47836,0.0
-47835,0.0
-47834,0.5
-47833,19.8
-47832,0.0
-47831,0.0
-47830,0.0
-47829,0.3
-47828,0.0
-47827,0.0
-47826,0.0
-47825,0.0
-47824,0.0
-47823,14.5
-47822,0.0
-47821,0.0
-47820,0.0
-47819,0.0
-47818,0.0
-47817,8.9
-47816,0.0
-47815,0.0
-47814,0.0
-47813,0.0
-47812,0.0
-47811,0.0
-47810,0.0
-47809,0.0
-47808,0.0
-47807,0.0
-47806,0.0
-47805,0.0
-47804,0.0
-47803,0.0
-47802,0.0
-47801,8.1
-47800,14.7
-47799,28.7
-47798,0.0
-47797,0.0
-47796,0.0
-47795,0.0
-47794,0.0
-47793,0.0
-47792,0.0
-47791,7.4
-47790,8.4
-47789,8.1
-47788,0.3
-47787,3.0
-47786,0.0
-47785,0.0
-47784,0.0
-47783,0.0
-47782,0.0
-47781,0.0
-47780,24.1
-47779,0.0
-47778,0.0
-47777,0.0
-47776,21.1
-47775,0.0
-47774,0.0
-47773,0.0
-47772,0.0
-47771,0.0
-47770,0.0
-47769,0.0
-47768,18.3
-47767,0.0
-47766,4.1
-47765,0.0
-47764,0.0
-47763,0.0
-47762,0.0
-47761,0.0
-47760,0.0
-47759,0.0
-47758,15.2
-47757,7.9
-47756,0.0
-47755,0.0
-47754,12.2
-47753,0.0
-47752,0.0
-47751,0.0
-47750,0.0
-47749,0.0
-47748,0.0
-47747,32.8
-47746,5.8
-47745,0.0
-47744,1.3
-47743,0.0
-47742,10.9
-47741,2.0
-47740,0.0
-47739,0.0
-47738,0.0
-47737,0.0
-47736,0.0
-47735,0.0
-47734,0.0
-47733,0.0
-47732,0.0
-47731,0.0
-47730,0.0
-47729,2.8
-47728,0.3
-47727,0.0
-47726,0.0
-47725,1.8
-47724,0.0
-47723,5.3
-47722,0.0
-47721,0.0
-47720,1.5
-47719,4.1
-47718,0.0
-47717,0.0
-47716,2.0
-47715,0.0
-47714,0.5
-47713,0.0
-47712,2.8
-47711,10.4
-47710,0.3
-47709,0.0
-47708,0.0
-47707,0.0
-47706,0.0
-47705,0.0
-47704,0.0
-47703,2.8
-47702,0.0
-47701,0.0
-47700,0.0
-47699,0.0
-47698,0.0
-47697,0.3
-47696,2.8
-47695,0.0
-47694,0.0
-47693,5.1
-47692,1.0
-47691,3.8
-47690,6.6
-47689,4.8
-47688,0.0
-47687,0.0
-47686,1.5
-47685,3.0
-47684,11.9
-47683,0.5
-47682,0.0
-47681,0.0
-47680,0.0
-47679,0.0
-47678,0.0
-47677,0.0
-47676,0.0
-47675,7.1
-47674,11.9
-47673,0.5
-47672,6.1
-47671,1.5
-47670,0.0
-47669,0.0
-47668,0.0
-47667,0.0
-47666,6.4
-47665,11.9
-47664,8.1
-47663,0.0
-47662,0.0
-47661,1.8
-47660,1.0
-47659,0.0
-47658,0.0
-47657,3.8
-47656,3.8
-47655,0.0
-47654,0.0
-47653,0.0
-47652,0.0
-47651,0.0
-47650,0.5
-47649,0.0
-47648,0.8
-47647,0.0
-47646,3.8
-47645,0.8
-47644,0.0
-47643,0.0
-47642,0.0
-47641,0.0
-47640,0.0
-47639,0.3
-47638,1.0
-47637,0.0
-47636,0.0
-47635,34.5
-47634,2.5
-47633,0.0
-47632,0.0
-47631,2.3
-47630,0.8
-47629,0.0
-47628,0.0
-47627,0.5
-47626,0.3
-47625,0.0
-47624,0.0
-47623,0.0
-47622,0.3
-47621,4.6
-47620,1.0
-47619,0.0
-47618,0.0
-47617,0.0
-47616,0.0
-47615,0.0
-47614,0.0
-47613,0.0
-47612,0.0
-47611,0.0
-47610,0.0
-47609,0.0
-47608,4.8
-47607,0.0
-47606,0.0
-47605,0.0
-47604,0.0
-47603,12.2
-47602,11.4
-47601,0.0
-47600,0.5
-47599,0.0
-47598,11.9
-47597,1.0
-47596,1.0
-47595,0.5
-47594,0.0
-47593,0.3
-47592,2.0
-47591,0.5
-47590,0.0
-47589,0.5
-47588,0.0
-47587,0.0
-47586,0.0
-47585,0.0
-47584,0.0
-47583,0.5
-47582,1.0
-47581,0.0
-47580,0.0
-47579,0.8
-47578,0.0
-47577,0.0
-47576,0.0
-47575,0.0
-47574,0.0
-47573,28.2
-47572,7.6
-47571,2.0
-47570,0.0
-47569,0.0
-47568,0.0
-47567,0.0
-47566,0.0
-47565,4.1
-47564,14.2
-47563,0.0
-47562,0.0
-47561,0.0
-47560,0.0
-47559,0.0
-47558,0.0
-47557,0.0
-47556,0.8
-47555,2.0
-47554,0.0
-47553,0.0
-47552,0.0
-47551,0.0
-47550,0.0
-47549,0.0
-47548,0.0
-47547,27.7
-47546,0.0
-47545,0.0
-47544,0.0
-47543,0.0
-47542,0.0
-47541,0.3
-47540,11.2
-47539,60.7
-47538,13.7
-47537,0.8
-47536,5.3
-47535,0.0
-47534,0.0
-47533,0.0
-47532,0.0
-47531,0.3
-47530,0.0
-47529,0.0
-47528,0.0
-47527,0.0
-47526,0.0
-47525,0.0
-47524,0.0
-47523,0.0
-47522,0.0
-47521,0.0
-47520,0.0
-47519,0.0
-47518,7.6
-47517,0.0
-47516,0.0
-47515,0.0
-47514,25.4
-47513,10.9
-47512,0.0
-47511,7.1
-47510,0.0
-47509,0.0
-47508,0.0
-47507,0.0
-47506,0.0
-47505,0.0
-47504,0.0
-47503,0.0
-47502,0.0
-47501,0.0
-47500,0.0
-47499,0.0
-47498,3.8
-47497,0.0
-47496,0.0
-47495,8.9
-47494,0.0
-47493,0.0
-47492,0.0
-47491,3.8
-47490,8.9
-47489,1.0
-47488,0.0
-47487,0.0
-47486,0.0
-47485,0.0
-47484,0.0
-47483,0.0
-47482,1.3
-47481,0.0
-47480,18.3
-47479,13.7
-47478,0.3
-47477,0.0
-47476,0.0
-47475,0.0
-47474,0.0
-47473,0.0
-47472,1.3
-47471,0.0
-47470,11.4
-47469,0.0
-47468,0.0
-47467,0.5
-47466,0.0
-47465,0.0
-47464,0.0
-47463,0.0
-47462,0.0
-47461,0.0
-47460,0.0
-47459,0.0
-47458,0.0
-47457,0.0
-47456,0.0
-47455,0.3
-47454,0.0
-47453,0.0
-47452,0.0
-47451,0.0
-47450,0.0
-47449,7.9
-47448,0.0
-47447,0.0
-47446,2.3
-47445,0.0
-47444,0.0
-47443,0.0
-47442,0.0
-47441,0.0
-47440,0.0
-47439,0.0
-47438,14.0
-47437,0.0
-47436,0.0
-47435,0.0
-47434,0.0
-47433,0.0
-47432,0.0
-47431,0.0
-47430,0.0
-47429,0.0
-47428,0.0
-47427,1.0
-47426,0.0
-47425,0.0
-47424,0.0
-47423,0.0
-47422,0.0
-47421,0.0
-47420,5.6
-47419,0.0
-47418,0.0
-47417,0.3
-47416,0.0
-47415,0.0
-47414,0.5
-47413,0.0
-47412,0.0
-47411,0.0
-47410,0.0
-47409,0.0
-47408,0.0
-47407,2.0
-47406,0.3
-47405,0.0
-47404,0.0
-47403,0.0
-47402,0.0
-47401,0.0
-47400,0.0
-47399,0.0
-47398,0.0
-47397,0.0
-47396,0.0
-47395,0.0
-47394,0.0
-47393,1.3
-47392,0.0
-47391,0.0
-47390,0.0
-47389,0.0
-47388,0.0
-47387,0.0
-47386,0.0
-47385,11.7
-47384,0.0
-47383,0.0
-47382,0.3
-47381,0.5
-47380,0.0
-47379,2.8
-47378,0.0
-47377,0.0
-47376,0.0
-47375,0.0
-47374,0.0
-47373,0.0
-47372,0.0
-47371,0.0
-47370,0.0
-47369,0.0
-47368,0.0
-47367,0.0
-47366,0.0
-47365,0.0
-47364,0.0
-47363,0.0
-47362,0.0
-47361,0.0
-47360,0.0
-47359,0.0
-47358,19.8
-47357,5.8
-47356,0.3
-47355,0.0
-47354,0.0
-47353,0.0
-47352,0.0
-47351,0.0
-47350,0.0
-47349,30.5
-47348,0.5
-47347,1.8
-47346,3.0
-47345,0.0
-47344,0.3
-47343,0.0
-47342,0.0
-47341,0.0
-47340,0.0
-47339,0.0
-47338,0.0
-47337,2.5
-47336,0.0
-47335,0.0
-47334,0.0
-47333,0.0
-47332,0.0
-47331,3.3
-47330,0.5
-47329,5.1
-47328,1.0
-47327,0.0
-47326,0.0
-47325,0.0
-47324,0.0
-47323,0.0
-47322,0.0
-47321,2.0
-47320,2.5
-47319,0.8
-47318,0.0
-47317,0.0
-47316,0.0
-47315,0.0
-47314,0.0
-47313,1.3
-47312,2.5
-47311,6.1
-47310,3.6
-47309,2.3
-47308,0.3
-47307,0.0
-47306,0.0
-47305,0.0
-47304,0.0
-47303,0.0
-47302,0.0
-47301,0.0
-47300,0.5
-47299,1.5
-47298,0.0
-47297,0.0
-47296,0.0
-47295,0.0
-47294,0.5
-47293,0.0
-47292,0.8
-47291,1.0
-47290,0.8
-47289,4.8
-47288,7.4
-47287,4.8
-47286,0.0
-47285,0.5
-47284,0.0
-47283,0.0
-47282,0.0
-47281,0.0
-47280,7.1
-47279,1.5
-47278,4.8
-47277,2.5
-47276,2.0
-47275,0.0
-47274,0.0
-47273,0.0
-47272,0.0
-47271,0.0
-47270,0.8
-47269,1.8
-47268,6.1
-47267,2.5
-47266,3.0
-47265,0.0
-47264,0.0
-47263,0.0
-47262,0.0
-47261,0.0
-47260,0.0
-47259,0.0
-47258,0.0
-47257,0.0
-47256,1.0
-47255,0.0
-47254,0.0
-47253,0.0
-47252,0.0
-47251,0.0
-47250,2.8
-47249,1.3
-47248,2.5
-47247,0.0
-47246,0.0
-47245,0.0
-47244,0.0
-47243,0.0
-47242,3.0
-47241,0.0
-47240,0.0
-47239,0.0
-47238,15.7
-47237,0.0
-47236,0.0
-47235,0.0
-47234,0.0
-47233,0.0
-47232,0.0
-47231,0.0
-47230,0.0
-47229,0.0
-47228,0.0
-47227,0.0
-47226,0.0
-47225,0.0
-47224,0.0
-47223,0.0
-47222,0.0
-47221,0.0
-47220,0.0
-47219,1.0
-47218,10.7
-47217,7.4
-47216,3.3
-47215,3.0
-47214,0.0
-47213,0.0
-47212,0.0
-47211,0.0
-47210,0.0
-47209,0.0
-47208,0.0
-47207,0.0
-47206,0.0
-47205,8.9
-47204,0.0
-47203,0.5
-47202,0.0
-47201,1.8
-47200,0.0
-47199,0.0
-47198,0.0
-47197,0.0
-47196,0.0
-47195,0.0
-47194,0.3
-47193,0.0
-47192,0.0
-47191,0.0
-47190,0.0
-47189,0.0
-47188,0.0
-47187,0.0
-47186,0.0
-47185,0.0
-47184,0.0
-47183,0.0
-47182,0.0
-47181,0.0
-47180,0.0
-47179,0.0
-47178,0.0
-47177,0.0
-47176,0.0
-47175,1.5
-47174,5.3
-47173,0.0
-47172,1.3
-47171,0.0
-47170,0.0
-47169,0.0
-47168,2.0
-47167,0.0
-47166,0.0
-47165,0.0
-47164,0.0
-47163,0.0
-47162,0.0
-47161,0.0
-47160,0.0
-47159,0.0
-47158,0.0
-47157,0.0
-47156,0.0
-47155,0.0
-47154,0.0
-47153,0.0
-47152,0.0
-47151,0.0
-47150,0.5
-47149,0.0
-47148,0.0
-47147,2.5
-47146,0.0
-47145,0.0
-47144,0.0
-47143,0.0
-47142,0.0
-47141,0.0
-47140,0.0
-47139,0.0
-47138,0.0
-47137,0.0
-47136,0.0
-47135,0.0
-47134,2.3
-47133,0.5
-47132,0.3
-47131,0.0
-47130,0.0
-47129,0.0
-47128,0.0
-47127,0.0
-47126,8.4
-47125,0.0
-47124,0.0
-47123,0.0
-47122,0.0
-47121,0.0
-47120,0.0
-47119,0.0
-47118,29.2
-47117,0.0
-47116,4.6
-47115,6.1
-47114,37.6
-47113,5.3
-47112,2.8
-47111,0.0
-47110,0.0
-47109,0.0
-47108,0.0
-47107,0.0
-47106,0.0
-47105,0.0
-47104,0.0
-47103,0.0
-47102,0.0
-47101,0.0
-47100,8.9
-47099,0.0
-47098,0.0
-47097,0.0
-47096,0.0
-47095,0.0
-47094,0.0
-47093,0.3
-47092,0.0
-47091,0.0
-47090,0.0
-47089,0.0
-47088,0.0
-47087,0.0
-47086,0.0
-47085,0.0
-47084,0.0
-47083,1.8
-47082,20.3
-47081,61.0
-47080,2.3
-47079,2.8
-47078,4.6
-47077,0.0
-47076,0.0
-47075,0.0
-47074,0.0
-47073,0.0
-47072,0.0
-47071,0.0
-47070,0.0
-47069,0.0
-47068,0.0
-47067,0.0
-47066,0.0
-47065,0.0
-47064,0.0
-47063,0.0
-47062,0.0
-47061,0.0
-47060,0.0
-47059,0.0
-47058,0.0
-47057,2.8
-47056,0.0
-47055,0.0
-47054,0.0
-47053,0.0
-47052,0.0
-47051,0.3
-47050,0.0
-47049,0.0
-47048,0.0
-47047,0.0
-47046,0.0
-47045,0.0
-47044,0.0
-47043,0.0
-47042,0.0
-47041,0.0
-47040,0.0
-47039,0.5
-47038,0.0
-47037,0.0
-47036,0.0
-47035,0.0
-47034,0.0
-47033,0.0
-47032,0.0
-47031,0.0
-47030,0.0
-47029,0.0
-47028,0.0
-47027,0.0
-47026,0.0
-47025,0.0
-47024,9.9
-47023,0.0
-47022,0.0
-47021,0.0
-47020,15.0
-47019,22.6
-47018,1.8
-47017,0.0
-47016,0.0
-47015,0.0
-47014,0.0
-47013,1.5
-47012,0.8
-47011,13.7
-47010,2.5
-47009,4.3
-47008,0.0
-47007,0.0
-47006,0.0
-47005,0.0
-47004,0.0
-47003,9.4
-47002,0.5
-47001,0.0
-47000,0.0
-46999,0.0
-46998,0.0
-46997,0.0
-46996,0.0
-46995,0.0
-46994,6.4
-46993,10.4
-46992,0.0
-46991,27.4
-46990,0.0
-46989,0.0
-46988,0.0
-46987,10.2
-46986,0.0
-46985,4.8
-46984,7.4
-46983,1.8
-46982,0.0
-46981,0.0
-46980,0.0
-46979,0.0
-46978,0.0
-46977,0.0
-46976,74.4
-46975,4.3
-46974,0.0
-46973,0.0
-46972,0.0
-46971,0.0
-46970,0.0
-46969,0.0
-46968,0.0
-46967,0.0
-46966,0.3
-46965,23.9
-46964,13.2
-46963,0.3
-46962,0.0
-46961,4.8
-46960,4.3
-46959,4.6
-46958,1.0
-46957,5.3
-46956,1.0
-46955,0.0
-46954,0.0
-46953,26.4
-46952,0.0
-46951,0.0
-46950,0.0
-46949,7.9
-46948,0.8
-46947,3.0
-46946,0.8
-46945,2.3
-46944,2.5
-46943,0.0
-46942,0.8
-46941,0.0
-46940,0.0
-46939,0.0
-46938,0.0
-46937,1.3
-46936,4.3
-46935,0.0
-46934,5.1
-46933,4.1
-46932,0.0
-46931,0.0
-46930,0.0
-46929,0.0
-46928,1.0
-46927,0.0
-46926,0.0
-46925,0.0
-46924,0.0
-46923,0.0
-46922,0.0
-46921,0.0
-46920,0.0
-46919,0.0
-46918,0.0
-46917,0.0
-46916,0.0
-46915,0.0
-46914,0.0
-46913,0.0
-46912,4.3
-46911,0.0
-46910,0.0
-46909,0.0
-46908,0.0
-46907,0.0
-46906,2.0
-46905,0.0
-46904,0.5
-46903,0.0
-46902,0.0
-46901,0.0
-46900,0.0
-46899,0.0
-46898,23.4
-46897,0.0
-46896,9.1
-46895,0.5
-46894,1.8
-46893,5.8
-46892,0.5
-46891,1.0
-46890,0.3
-46889,3.3
-46888,0.3
-46887,0.0
-46886,0.0
-46885,0.0
-46884,3.8
-46883,1.0
-46882,1.5
-46881,0.0
-46880,0.0
-46879,0.0
-46878,0.0
-46877,0.3
-46876,1.3
-46875,41.9
-46874,6.9
-46873,9.4
-46872,0.3
-46871,0.0
-46870,0.0
-46869,0.0
-46868,6.1
-46867,0.3
-46866,0.0
-46865,14.2
-46864,27.7
-46863,0.5
-46862,2.5
-46861,2.5
-46860,8.6
-46859,0.0
-46858,0.0
-46857,0.0
-46856,0.0
-46855,0.0
-46854,0.0
-46853,0.0
-46852,0.0
-46851,1.3
-46850,5.1
-46849,0.0
-46848,0.0
-46847,5.1
-46846,0.0
-46845,1.3
-46844,0.3
-46843,0.0
-46842,0.0
-46841,0.0
-46840,0.0
-46839,21.8
-46838,0.3
-46837,9.7
-46836,0.0
-46835,0.0
-46834,0.0
-46833,0.0
-46832,0.0
-46831,0.0
-46830,0.0
-46829,0.0
-46828,0.8
-46827,0.8
-46826,0.0
-46825,14.0
-46824,0.0
-46823,0.0
-46822,0.0
-46821,0.0
-46820,0.0
-46819,0.0
-46818,0.0
-46817,4.8
-46816,15.7
-46815,0.0
